"Subject","Date","From","UnsubscribeLink","FoundIn"
"[SOPA.FR] - Confirmation d'enregistrement d'une demande d'enlèvement","Sun, 23 Nov 2025 14:03:13 +0100","""contact@sopa.fr"" <contact@sopa.fr>","","none"
"[SOPA.FR] - Confirmation d'enregistrement d'une demande d'enlèvement","Sun, 23 Nov 2025 20:03:18 +0100","""contact@sopa.fr"" <contact@sopa.fr>","","none"
" SODIAAL / 04 Décembre de 10h30 à 12h30, les solutions ""Photovoltaïque"" d'IrisSolaris","Mon, 24 Nov 2025 11:52:57 +0000","Bergeret Olivier <Olivier.Bergeret@Sodiaal.fr>","","none"
"Comprendre votre supplément sur votre facture du 24/11/2025","Mon, 24 Nov 2025 17:29:07 +0100 (CET)","Orange votre service clients <noreply@orange.com>","","none"
"Prenez soin de votre compagnon en toute sérénité","Mon, 24 Nov 2025 17:37:36 +0100","""GROUPAMA"" <groupama@contact.groupama.fr>","","none"
"Noël solidaire, grande collecte nationale avec le Secours populaire français","Mon, 24 Nov 2025 18:25:43 +0100","""MSA Midi-Pyrénées Nord"" <infoadherent@infoadherent.info-msa.fr>","https://cms.smartp.com/olu/301144/635/881/26793164/ZrT2J658uP","header"
"Fraude sociale : les chiffres qui donnent le tournis ! Retraite : 400 000 retraités seront contrôlés en l'espace de 6 ans, voici pourquoi","Mon, 24 Nov 2025 20:51:46 +0100","""Le Récap' de la Journée le media"" <cinema@newsl.mailobe.com>","mailto:gq4dqljrg42tcojngu2tgnrvgu4a@lu.insert.ob-mail.fr","header"
"Agri2050 lancé avec JM Jancovici : quel objectif ?","Mon, 24 Nov 2025 20:14:59 +0000","""Réussir spécial politique et agriculture"" <redaction@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=af452dbe3c&t=h&e=39dc860fee&c=b1b864a0ec","header"
"Les éviers bouchés, c’est vraiment terminé avec ce geste simple à faire seulement une fois par semaine","Tue, 25 Nov 2025 05:12:16 +0100","""Santé le mag qui fait du bien"" <no-response@news.mhtmmts.com>","mailto:geztkljsg43tqmznhaytimbygyyq@lu.news.mhtmmts.com","header"
"Prise qui chauffe, lumière qui clignote : ce signe d’alerte électrique à ne jamais ignorer. Frelons asiatiques : les fleurs que vous devez absolument éviter de cultiver en automne","Tue, 25 Nov 2025 06:37:14 +0100","""Côté Maison & Jardin "" <offres@newsletter.cote-jardin-maison.com>","mailto:gi3tanjnha3donbngq2dknbugeyq@lu.newsletter.cote-jardin-maison.com","header"
"En vidéo, les éléments importants d'une infirmerie bien conçue","Tue, 25 Nov 2025 06:34:49 +0000","""Réussir Lait"" <redaction.lait@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=86f2d8e47a&t=h&e=39dc860fee&c=eda31f3e9c","header"
"Les stocks diminuent….","Tue, 25 Nov 2025 07:51:58 +0100 (CET)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/TECyDHwz3gCkrT77oVNIA-5GfiTH065zdC_1J9Sh6V8=","header"
"Votre facture est arrivée","Tue, 25 Nov 2025 21:01:30 +0100 (CET)","Orange votre service clients <noreply@orange.com>","","none"
"Fermeture de votre compte (service-public.fr)","Tue, 25 Nov 2025 21:40:09 +0100 (CET)","""Service-public.fr"" <ne-pas-repondre@notification.service-public.fr>","","none"
"👀Comprendre la réforme du registre phyto : votre webinaire gratuit","Wed, 26 Nov 2025 06:33:01 +0100","Adélaïde GREHAN <agrehan=groupeisagri.com@bf01.eu1.hs-send.com>","https://news.isagri.fr/hs/subscription-preferences/v2/unsubscribe-all?data=W2nVjwf3Y2w_7W47xKVv21cDYdW3ZKSCl3H0dj6W4cLTGC3dwh4pW1ZkpT_2FYT8XW1NCC-64fvp2kW1NlYt02Ws4vJW3GMtpT1Xr62tW45PHnG1VcH4tW3bjHPH1X0yz_W2KBk3d34xVfPW3NRvzT4fnBPCW1Sx3j74ksPmcW2FCGx62PFdK-W36kTRf1LH6H-W2575Sh3_JpnhW2Ws8yJ1S9kvjW3X-qvc4rkTZWW2FCcLd21bR1KW2xGNX_4tChj8W2zYy8l3B-4NQW41DT3-36d4QrW2MCmdf3dt6kJW2TgmgB32kpWyW4fQpTh3W2nm9W4kdGNN4r97kvW3dtcTk3h-BWKW3D_BDl2KTLNLW3VxT3B2zQQHJW3NSlFh41sGg1W2YsN9R2YddNpW2zxnW_233wXkW2FvRfJ3Y1lKbW2MFyv12nD8sYW38fTzX36pDr2W32GK4s3Fcdt3W2TyHVF2y3LK_W3K6cfR2Tqgb0W2qSZgf1_mkQ6W2xQCWg2nMMZTW3M7KQF3LG6WBW36F5vQ2D0WqsW3XFVMq2FJ_RzW2nT-f332DK_xW2RLt_L4rH-8NW4rm6QR45M-WVW1NxYmQ4cp_zNW49rVBm1SfXr0W3g1dYr43PRk9W1QrLZ_1VhpS0W3M3CD82zvQLxf34GY9L04","header"
"[MSA] Relevé annuel prestations santé","Wed, 26 Nov 2025 10:48:12 +0100 (CET)","MSA <ne_pas_repondre_12@notification.msa.fr>","","none"
"Beaucoup l’ignorent, mais cette fonction cachée sur vos fenêtres peut faire fondre vos factures de chauffage cet hiver, sans travaux ni frais","Wed, 26 Nov 2025 11:37:05 +0100","""Côté Maison & Jardin "" <offres@newsletter.cote-jardin-maison.com>","mailto:gi3tanjnha3doojngq2dknbugeyq@lu.newsletter.cote-jardin-maison.com","header"
"⚫ Il est encore temps de profiter d'offres jusqu'à -33% ! ⚫","Wed, 26 Nov 2025 13:28:44 +0100 (CET)","""Sarah de MS Schippers"" <newsletter@e.schippers.eu>","https://e.schippers.eu/18/5/1927/2/F-jxlESJqPM_Ex1c2Z5Eh63cd7VM-lxBM2aaAFPrk_VYLl9H6Lzd-WaP_VHjXUhpPywb95WjfPQxemG3Q9SWJmAt9mTCWpezJUya0ekvtmCpDxxwlbVs3OnyvU-rO1XROIkAknhjmOnm8O4pPYO6F-XZM3ggyI01XaQ","header"
"Black Friday : notre sélection électroménager 🔥","Wed, 26 Nov 2025 13:02:35 +0100","""La Redoute"" <laredoute@news.laredoute.fr>","","none"
"INFORMATION EUDR","Wed, 26 Nov 2025 14:08:15 +0000","Vilofoss <negoce@vilofoss.com>","https://links.send-up.net/news/u/a4miVXA5fHw-ufL0bETqoug/adlRkbIQkEV9E3xk7ARYeSQ?u=aDWcW33YYbwCCF71-3AuEcRDsp-Xe6Ganz-OUFkGuFtIa9zLROhc4lacUxHsDu9Yy","header"
"Célébrez les fêtes au Donjon – Votre séjour magique vous attend !","Wed, 26 Nov 2025 18:43:32 +0100 (CET)"," 🏰 Hôtel le Donjon - coeur de Cité de Carcassonne <hotelledonjon@newsletter.cite-hotels.com>","https://eye.newsletter.cite-hotels.com/ur-p?q=wAbNCMLDtk5xV0QzMzBRUnoyNjllV2R3SVZ3ZlGgxBDQt0TQrAEcBk8q0JnQ3dClUtCm79C90MK4NWU2N2EyM2ViODViNTMxNzE2NWZjZjcwoNkkZWRjMDYyMzYtZjAwZS00ZTFlLWFlNjQtMjY0ODRhM2YyOWU4t2dlcmFyZC1wcnVuZXRAb3JhbmdlLmZylqhTVEFURV9JRKJPa7ZwSkJRb3EzdVE3dTktMVUtM2Q3WjlBpkZSQU5DRa5PUklHSU5fS0lORF9JRKRYTFNYtmk1cXdlTkpZUXBXVk91aDdGdEFiOHesT2RpbGUgUFJVTkVUqkNPTlRBQ1RfSUS2amw1c0Rvb0lTaG1mZG40SURqemJGUbFPUklHSU5fQ0FQVElPTl9JRK9DQVJERVgyMDI1Lnhsc3g=","header"
"Dépôt de chèque : votre banque vérifie maintenant cet élément instantanément lors de l’encaissement. Rappel national de véhicules en raison de dysfonctionnements possibles de la caméra de recul","Wed, 26 Nov 2025 18:51:59 +0100","""News et Recettes"" <newsetrecettes@nl.letueinformazioniquotidiane.it>","mailto:gi4dmobngq4dmnbngqzdmobxha4q@lu.nl.letueinformazioniquotidiane.it","header"
"🎉 Jeudi Privilèges : je débloque mes -20% !","Wed, 26 Nov 2025 18:44:02 +0000","Mondial Tissus <newsletter@actu.mondialtissus.fr>","https://077z8.mjt.lu/unsub2?m=AcIAAGvF4XwAAcxAcAwAAMd54UIAAYCtaCEAnaaeACPLdwBpJ0pynfCjT-CuRwSn80z8Om09lwAd618&b=cf4adfb7&e=2c409b92&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"Espace client : nouveaux documents disponibles","Wed, 26 Nov 2025 22:16:44 +0100","Groupama d'Oc <informations@courriel.groupama-oc.fr>","","none"
"Vos documents « Banque, Assurance » à disposition","Thu, 27 Nov 2025 02:38:52 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"Votre magazine numérique est disponible","Thu, 27 Nov 2025 06:35:34 +0000","""La France Agricole"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=V5fjVGEBXArCx54ajiFW0opV3b6_yZqmqyrLK1FoAGkpccniO-UXkssrBglHYfRAZ_2Apr7G8qGplAu6r58","header"
"Jusqu'à -37% ⏰ Promos exclusives sur l'outillage","Thu, 27 Nov 2025 05:08:11 +0100 (CET)","""POINT.P"" <pointp@news.pointp.fr>","https://link.news.pointp.fr/m/unsubscribe/200411/amgl5r3J_QvHJNurHQlX5TORug4QMZeTp_ymC-_mypw=","header"
"""Elle ne connaît pas le..."" : le jour où Macron a dû s'excuser pour Brigitte. Rachida Dati surprend les internautes en pleine tournée avec les éboueurs de Paris","Thu, 27 Nov 2025 08:40:40 +0100","""Indiscrétion People"" <info@nl.madmmam.com>","mailto:ge3teljrg4ydknbnhe2dinjygezq@lu.nl.madmmam.com","header"
"7 exploitations relancent un projet bloqué depuis 10 ans","Thu, 27 Nov 2025 10:30:43 +0100 (CET)","Mélanie de GRDF <infobiomethane@actualites.grdf.fr>","https://eye.actualites.grdf.fr/ur-p?q=wAbNCMPDtkx1S2h4ZFdYUUctdXlzVGxzcTJCRUGgxBDx0IDQiEzQlf9BAtCXc9DNT3jQiBrQo7g2MTllNjZjMGU5MjRlMzVlYTNmNGYxNDGg2SQyOTdlOWQxNy02MWJiLTRjN2YtYTQ1NS0zN2VhYzMwYTM1Yze3Z2VyYXJkLXBydW5ldEBvcmFuZ2UuZnKXqFNUQVRFX0lEok9rtmx5Uk02WWh3Uy1XcVFYSk9fVTZVU1GoQmlvbGVhZHO2Qnkxekk4N09TOGlScXVsd3F4NEFwQa5Ob24gcXVhbGlmacOpZa5PUklHSU5fS0lORF9JRKRYTFNYqkNPTlRBQ1RfSUS2NHYtSHVJTklUSFdMNkRaMFRmTHd6UbFPUklHSU5fQ0FQVElPTl9JRNkpMDEtRmljaGllciByb3V0YWdlIE5MX21hal8yNi0xMS0yMDI1Lnhsc3i2aDNydDduUERROHlUZXZwYWlTMVNRQa4zMzE0MzExMTQwMDAxNQ==","header"
"Etude réseaux sociaux : pourquoi les jeunes préfèrent les créateurs aux médias traditionnels ? Pourquoi se connecter au Wi-Fi d’un café peut exposer vos mots de passe sans que vous le sachiez","Thu, 27 Nov 2025 10:35:20 +0100","""Planet France Actu la quotidienne"" <offres@newsletter.skknuup.com>","mailto:ge2tomjngeytcnbrfu3tsnrxgeya@lu.actushop.promo-disiac.com","header"
"Taxer l’eau potable : une mesure qui suscite colère et incompréhension. Un service militaire volontaire bientôt lancé, avec 10 mois de rémunération à la clé ?","Thu, 27 Nov 2025 13:21:55 +0100","""News et Recettes"" <newsetrecettes@nl.letueinformazioniquotidiane.it>","mailto:gi4dmobngq4dombngqzdmobxha4q@lu.nl.letueinformazioniquotidiane.it","header"
"[RELANCE] CUMA DU CARLADEZ vous invite à signer électroniquement vos documents","Thu, 27 Nov 2025 13:50:56 +0100 (CET)","Demande de signature électronique <noreply@pack-prelevements.credit-agricole.fr>","","none"
"Renouveler son arrêt maladie en téléconsultation ? Le Sénat s’y oppose ! Portée par Wauquiez, une proposition de loi pour interdire aux mineures de porter le voile dans l’espace public","Thu, 27 Nov 2025 14:17:47 +0100","""L'info institut politique"" <no-response@mail.shopshoprv.com>","mailto:geztcljsgiydomzng42tcnrqhe2a@lu.mail.shopshoprv.com","header"
"Votre demande d'ajout d'un nouveau compte bénéficiaire.","Thu, 27 Nov 2025 13:31:28 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"Frelons asiatiques : une aide de 80 € existe pour faire retirer les nids, voici qui peut vraiment en profiter. Grand ménage du congélateur avant les fêtes : commencez par jeter ces 6 choses sans hésiter","Thu, 27 Nov 2025 14:54:19 +0100","""Pratique et Astuces"" <pratiqueetastuces@mssg.vdhvdh.com>","mailto:ha4dgljzgyzdeljxgq3danzrgu@lu.membres.votre-hard-discount.pro","header"
"Votre demande d'ajout d'un nouveau compte bénéficiaire.","Thu, 27 Nov 2025 15:12:37 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"Votre facture est arrivée","Fri, 28 Nov 2025 03:13:45 +0100 (CET)","Orange votre service clients <noreply@orange.com>","","none"
"[SOPA.FR] - Confirmation d'enregistrement d'une demande d'enlèvement","Fri, 28 Nov 2025 09:23:46 +0100","""contact@sopa.fr"" <contact@sopa.fr>","","none"
"Bulletin D'information Biolectric Novembre 2025","Fri, 28 Nov 2025 13:17:42 +0000","Biolectric <marketing@biolectric.com>","https://biolectric.us3.list-manage.com/unsubscribe?u=bd41a2a72608073d59a5f78be&id=90c72ef680&t=h&e=d1f7887056&c=985be167d0","header"
"🚚 Livraison gratuite pour le Black Friday – aujourd'hui seulement !","Fri, 28 Nov 2025 05:10:37 +0000","Le Carré Farago <contact@lecarrefarago.com>","https://8dwtr.r.ah.d.sendibm5.com/mk/un/li/sh/1t6AVsdYhqSR1kgH2WrdK4W1PbrRfI/sfFP1ToDkn_7","header"
"Saint-Brieuc. Il voulait assassiner son associé : un chef d'entreprise et un tueur à gages en prison. Côtes-d'Armor : trois femmes agressées en plein centre-ville","Fri, 28 Nov 2025 15:09:01 +0100","""Actu de société"" <actudesociete@travel.vaccanpv.com>","mailto:ha4dmljrgaydembng43tinjrgq4q@lu.travel.vaccanpv.com","header"
"[MSA & vous] la newsletter des adhérents MSA : sentinelles agricoles, prime de Noël, CMG, bien vieillir...","Fri, 28 Nov 2025 15:24:02 +0100","""MSA Midi-Pyrénées Nord"" <infoadherent@infoadherent.info-msa.fr>","https://cms.smartp.com/olu/301144/635/878/26883343/k9B6CD9VrY","header"
"Une plainte contre X déposée après une pollution de l'eau dans sept communes de l'Arrageois. Affaire Bygmalion : Nicolas Sarkozy risque une condamnation définitive, la cour de cassation se prononce ce mercredi","Fri, 28 Nov 2025 15:39:52 +0100","""Le Service Politico News"" <newsletter@quotidien.wiaack.com>","mailto:gi2dsojngeydinbqfu2tmnbzgmya@lu.quotidien.wiaack.com","header"
"Agrolab's : Réception de vos échantillons 12164260 du 27/11/2025.","Sat, 29 Nov 2025 07:39:02 +0100","<contact.aurillac@agrolabs.fr>","","none"
"Dermatose nodulaire > Santé des sols > Contrôles de l'OFB","Mon, 01 Dec 2025 16:51:50 +0000","""La France Agricole Aujourd'hui"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=IpNtrcNpnpi9awtASyGmNzzD5HmbV_DteFVy3Egeg0S28oo_BOUb2jgQDZbsW2-58riU7J2wy5a9zMcH-qs","header"
"[Infolabo] – 01/12/2025 17:05:06 - Envoi du rapport TIC_PRO_M_P_1_TkJrPrd","Mon, 01 Dec 2025 17:05:06 +0000","""Infolabo"" <infolabo@infolabo.com>","https://r.mail.infolabo.com/tr/un/li/paLAq_oLag7TE4flTz3qvSjRE5sLZYPvYgvmJwrMVcDCYDd9hdkzX3gKXTr1Pqe2h83SWtiUZ_rxGNC0AsmHULWfLUoYE_ogO9EDQ-xOUMRxBQOerNMhP8ZOu1mpH-9P3U4unOlYmXytYukmzyoqPj52BW_v3Nrben6kF2nhj8Ry19245X7wgLl_uo05yJrC0fBR9UeORzRxBECMJbSOGuhK1X4IAj1VQSe3u6N2yA","header"
"Les dernières infos de la filière pommes de terre","Mon, 01 Dec 2025 17:12:15 +0000","Terre-net et la Pomme de terre française <newsletter@redaction.terre-net.fr>","https://redaction.terre-net.fr/optiext/optiextension.dll?ID=Bbgqyc-yP5_jLGHI_CEjOFY-PS_C6Hf1MB6koEu0jzp4s8yA-qI46tSIT5KwnvUOqFdVjceJYGVuAH1c9Wc","header"
"Faites-le aujourd'hui, c'est le moment !","Mon, 01 Dec 2025 17:04:35 +0000","Sidaction <sidaction@sidaction.org>","https://9qty4.r.a.d.sendibm1.com/mk/un/li/sh/7nVTPdbLJ2bPbErDjQapZCD2pmPvOkf/ApPBVcVEAChy","header"
"🎄Votre Calendrier de l'Avent 2025 Unadev est en ligne !🎁","Mon, 01 Dec 2025 12:38:20 +0000","Unadev <info@unadev.com>","https://bl36j.r.a.d.sendibm1.com/mk/un/li/sh/1t6AVsdYhqSR1o1AFrdiuaNeF0p74Q/g-zspWWRW7lm","header"
"Aides PAC 2025 : les montants revalorisés","Mon,  1 Dec 2025 20:15:12 +0000","""Réussir spécial politique et agriculture"" <redaction@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=af452dbe3c&t=h&e=39dc860fee&c=cc85461a75","header"
"⚡L’innovation que tout éleveur doit connaître
","Tue, 02 Dec 2025 06:00:09 +0000","Comptoir des Eleveurs <contact@comptoir-des-eleveurs.com>","https://bg9j9.r.ah.d.sendibm5.com/mk/un/li/sh/1t6AVsdYhqSR1rMS885BuY6hM8T8EQ/incHOHKRmFoJ","header"
"Les nouveautés machinisme","Tue, 02 Dec 2025 06:02:29 +0000","""La France Agricole"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=w1D-TwiawADvuJvPOSEumohzlATz-G3EQcgvKS5j6-feCCAlZSJXf_Q0FBCLgOi00j7RXMIqVihojxf_vyWc1u1HD6ChAQF4JLjYVFLi","header"
"Vos documents « Banque, Assurance » à disposition","Tue, 02 Dec 2025 02:41:22 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"Qualité du lait, santé mammaire ... : attention au nettoyage de l'installation de traite !","Tue,  2 Dec 2025 06:34:43 +0000","""Réussir Lait"" <redaction.lait@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=86f2d8e47a&t=h&e=39dc860fee&c=80ec77b84a","header"
"Préparez vos besoins de fin d’année – Passez vos commandes maintenant","Tue, 2 Dec 2025 08:43:41 +0100","APSOparts® <info@news.apsoparts.com>","https://campaigns.apsoparts.com/hs/subscription-preferences/v2/unsubscribe-all?data=W2nVjwf3Y2wWVW4rj9744fG_DbW3_wmw_2FZhHpW2nPndw4pjpqXW3JWbGW1Z4CqFW1SxygY2CFx7fW3GZKFJ1QCWk0W1BN8lX41Sy_gW3XF5Jq41B0xkW1LmBM-1Lj97GW49rwYr49rx14W3VSspF2CWgBNW38vVwL3X_fVHW1ZqrZk3dgpDrW2HpCPF1VzNsrW4hDGgR4kbZlsW3XMkYL24-nBtW327v-Q1YYFZZW2vyfgk3_SmynW4ksl_N45M7Q9W4ppVKd2MFX3WW25nTcs1VqR4fW2KBNtk4fgLGNW3NQFbL1Z4yrwW1ZnRqT2TlqG9W47QFKB43Z7yjW3LXdv04cJsnSW32m3Dh47hQhdW2CZZP045WrmrW2PVB_C2CDdNLW30jrf036pdyQW2v-bsW2C_82GW4tBQGW25k5dDW3BPCT13T504pW3dvq6P3yNBSrW1Vg_b73F5nSVW4m73f44mC2CyW2-fh6c2vYWjvW1Qj9F236DG-xW1Xb9Gk1Q3GbmW36DJj530lv6lW47pDvb2Hm-hpW2CwVkW3_L26fW41BlCW2TxRTDW2D1NhQ2FYz0MW32pbWn4pG_7xW3Qz-bP3bkqcYW2xGP1g22TFP1W2zvkR_2sZzpHW3ChCRL25jgywW2Rsz4C3bg4HXW3VLH2r2z-xlzW23mhw62qM363W2Hp_kT3LYwXXW4r9Zpr43YgLQ0","header"
"Bulletin d'Espalion - Facture de réabonnement","Tue, 2 Dec 2025 09:52:19 +0000","Abonnement Bulletin D'Espalion <abonnement@bulletindespalion.fr>","","none"
"Agrolab's : résultats d'analyses disponibles","Tue, 2 Dec 2025 12:10:56 +0100","<contact.aurillac@agrolabs.fr>","","none"
"Mercosur > Dermatose nodulaire > Charges de mécanisation","Tue, 02 Dec 2025 17:02:19 +0000","""La France Agricole Aujourd'hui"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=vo7OII2NLbMh4sm0_iGHRRDqxvDi4agZl5GKwg3irb_aVZpucb-B7FfSaCy0qNIRLW9hFR8AL7XcNd3uS2U","header"
"Votre demande de modification d’un compte bénéficiaire","Tue, 02 Dec 2025 20:34:18 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"Publication Enedis pour l'installation de production 567933","Wed, 3 Dec 2025 07:13:59 +0100 (CET)","publications-cdc-producteurs@enedis.fr","","none"
"Publication Enedis pour l'installation de production 661946","Wed, 3 Dec 2025 10:53:53 +0100 (CET)","publications-cdc-producteurs@enedis.fr","","none"
"LAPOSTE.FR  Confirmation de l'enregistrement de votre demande de paiement pour la commande Z0110306903","Wed, 3 Dec 2025 11:50:46 +0100 (CET)","ne_pas_repondre@scelliuspaiement.labanquepostale.fr","","none"
"Confirmation de commande","Wed, 3 Dec 2025 11:57:00 +0100","La Poste <laposte@notif-laposte.info>","mailto:8a416e17-492f-4dbc-a8ad-cfc9062cb63c.snonot_Notification@unsub.apostello.io","header"
"Votre demande d'expédition à partir de votre boîte aux lettres","Wed, 3 Dec 2025 12:23:13 +0100","La Poste-Colissimo <noreply@notif-colissimo-laposte.info>","mailto:9b893b16-6ad5-42b6-8cc4-a07aaf38210e.snocol_Notification@unsub.apostello.io","header"
"[SOPA.FR] - Confirmation d'enregistrement d'une demande d'enlèvement","Wed, 3 Dec 2025 20:56:32 +0100","""contact@sopa.fr"" <contact@sopa.fr>","","none"
"L’actu marchés de GEG : l'essentiel énergétique en 3 minutes 📰","Thu, 4 Dec 2025 09:35:48 +0100","""GEG"" <geg@email.geg.fr>","https://email.geg.fr/u/5930/600279380/402414/1764836956/44352/38116a45","header"
"Partez avec votre PEUGEOT pour les fêtes de fin d'année","Thu, 04 Dec 2025 04:04:33 -0600","""PEUGEOT FRANCE"" <peugeot@peugeot.stellantis.com>","https://click.web.stellantis.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiI1MTAwMDg4MDciLCJzIjoiMTQ1ODQ0MiIsImxpZCI6IjE0IiwiaiI6IjMyNDQxNiIsImpiIjoiNDM1IiwiZCI6IjUwMDAyMCJ9.BujLPL4s907ghnkMvJ4Z_Ye5z21oafqLHD-htc-rDVA","header"
"[Edition spéciale] Test de matériels d'atelier","Thu, 04 Dec 2025 11:47:48 +0000","""La France Agricole"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=xRD5xoGHvGqKSRndUiGFVXhH9rQ6LfQvTGJDc8cJ3hq9w8afQLc9DFRtn2t9yvUQHBoPqXUYFmEWRZILuHI","header"
"Oui, l'eau du robinet est potable... sauf dans cette condition (là, il ne faut pas la boire !)","Thu, 4 Dec 2025 15:19:40 +0100","""Les Innovations de la Tech"" <lesinnovationsdelatech@newsl.linstanto.com>","mailto:ge4diljtgaydsmbngu4doobzgy4a@lu.nl.instant-automobile.com","header"
"En famille: Finalisez votre inscription !","Thu, 04 Dec 2025 14:43:48 +0000","""Kiabi"" <info@newsl.kiabi.com>","https://newsl.kiabi.com/optiext/optiextension.dll?ID=x4_mIUjWDWT7r9TuISEzDQmu7tka0zTVggKAlgt2IvcQ_AR_Yt-oJUcwvetUtsoJgf5TQ1Pk3CMy_G0hKqM","header"
"⭐150 points offerts ! Activez vite Mes Points Fidélité","Thu, 04 Dec 2025 15:05:13 GMT","""La Poste Pro"" <lapostepro@votrepartenaire.laposte.info>","mailto:bounce@votrepartenaire.laposte.info?subject=unsubscribe%3CNM683B6F87601492E38laposte_mid_prod1@votrepartenaire.laposte.info%3E","header"
"Paramétrez les DSN 2026","Thu, 4 Dec 2025 17:12:56 +0100","""MSA Midi-Pyrénées Nord"" <infoadherent@infoadherent.info-msa.fr>","https://cms.smartp.com/olu/379192/635/888/27002115/xYGoSHa4ek","header"
"Bilan en betteraves - Rebond sur les marchés - Puma Case IH","Thu, 04 Dec 2025 16:55:27 +0000","""Le Mel Agricole par Terre-net"" <newsletter@redaction.terre-net.fr>","https://redaction.terre-net.fr/optiext/optiextension.dll?ID=OaWuiiytglyxJnEv_yFWzZrg2_PqU9AtvBEfDaEt3MwF4ZhihB8OWjsMIlveFH0tr0496d5T1I-hIs_PmP8","header"
"La manutention s'électrise","Thu,  4 Dec 2025 17:30:12 +0000","""Réussir Machinisme"" <redaction.machinisme@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=60814a77e2&t=h&e=39dc860fee&c=adf42c8e55","header"
"-20% sur tout : dernières heures","Thu, 4 Dec 2025 19:21:13 +0000","Mondial Tissus <newsletter@actu.mondialtissus.fr>","https://077z8.mjt.lu/unsub2?m=AcIAAG24F8gAAcxAce4AAMd54UIAAYCtaCEAnaaeACPLdwBpMd8pNebbJsQ7RJmXiYTSA3hSQwAd618&b=e58cc952&e=4579b7ac&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"Votre colis est en route !","Thu, 4 Dec 2025 21:35:53 +0100","La Poste-Colissimo <noreply@notif-colissimo-laposte.info>","mailto:719a9661-d287-4add-9af8-b1670c550db6.snoloc_Notification@unsub.apostello.io","header"
"Nos idées cadeaux dès 3,99€","Fri, 05 Dec 2025 06:45:24 +0000","Tape à l'Oeil <info@newsletter.t-a-o.com>","https://newsletter.t-a-o.com/optiext/optiextension.dll?ID=CRCD13szfmTFTU8kTyEN_KXPRXXQ4h3aS92egUOEKzRTJzJVkWFhzxmBv8Pb7t9swgdg_SBJZh-pEF1_-l4","header"
"telepac - Nouveau courrier disponible dans votre espace personnel telepac 2025","Fri, 5 Dec 2025 08:34:24 +0100 (CET)","support@telepac.agriculture.gouv.fr","https://x5pko.mjt.lu/unsub2?m=AVQAAIXSvFIAAAAAAAAAAALZnTsAAAADF7kAAAAAABFsbwBpMosAKgz9QdAFQAmYKfA3vfWcPAARgM8&b=6db0dd2c&e=52723a52&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"Les documents de votre structure par voie électronique ! Communication de gestion","Fri, 05 Dec 2025 07:05:44 GMT","Crédit Agricole Nord Midi-Pyrénées <ebanqueenligne@ca-nmp.fr>","","none"
"Découvrez nos nouvelles actions concrètes pour un avenir durable","Fri, 05 Dec 2025 10:16:49 +0000","Würth France <contact@info.wurthfrance.fr>","https://info.wurthfrance.fr/luePxWhIXcr2wnJsWY8un3/d0RxySCPzemYmdS2/_yGfdCpLQeUmJbFx/nzjwd1_4kyOOGjqo/v5AqUvFmNGwrLM2B/OWznkCaYAy_FDcCH/ZhY/PfXf.php?ID=3t14D4Qt","header"
"Votre avis est important – veuillez nous aider à nous améliorer","Fri, 05 Dec 2025 12:06:40 +0100","Ipsos <lely@ipsos-online.com>","","none"
